Название,Исполнитель,Жанр,Язык,Оригинал/ кавер, Название файла,,
Нам с тобой,Дайте танк(!),рок,Русский,Кавер,,,
The Man Who Sold The World,David Bowie,рок,Английский,Оригинал,,,
The Man Who Sold The World,Nirvana,рок,Английский,Кавер,,,
Человек что продал мир,Сплин,рок,Русский,Кавер,,,
Running Up That Hill,Kate Bush,поп,Английский,Оригинал,,,
Running Up That Hill,Placebo,рок,Английский,Кавер,,,
Blackbird,The Beatles,рок,Английский,Оригинал,,,
Je veux,ZAZ,джаз-мануш,Французский,Оригинал,,,
la siene,Vanessa Paradis,эстрада,Французский,Оригинал,,,
Владивосток 2000,Мумий Тролль,русский рок,Русский,Оригинал,,,
Батарейка,Жуки,рок,Русский,Оригинал,,,
Выпускной,Егор Крид,поп,Русский,Оригинал,,,
Nobody's business,"Rihanna, Chris Brown",поп,Английский,Оригинал,,,
Вишневый,Ваня Дмитриенко,поп,Русский,Оригинал,,,
Telephone ,"Lady Gaga, Beyonce",поп,Английский,Оригинал,,,
Конь,Любэ,фолк-рок,Русский,Оригинал,,,
Stressed out,Twenty one pilots,рок,Английский,Оригинал,,,
Last christmas,Wham!,поп,Английский,Оригинал,,,
Back in black,ACDC,рок,Английский,Оригинал,,,
Hard as a rock,ACDC,рок,Английский,Оригинал,,,
Shape of you,Ed Sheeran,поп,Английский,Оригинал,,,
Самый лучший день,Григорий Лепс,поп,Русский,Оригинал,,,
Bad guy,Billie Eilish,поп,Английский,Оригинал,,,
Take five,Dave Brubeck,джаз,Английский,Оригинал,,,
One last time,Ariana Grande,поп,Английский,Оригинал,,,
Gasoline,Halsey,синти-поп,Английский,Оригинал,,,
Новогодняя,Дискотека Авария,поп,Русский,Оригинал,,,
Все идет по плану,Егор Летов,панк-рок,Русский,Оригинал,,,
Centuries,Fall Out Boy,поп-рок,Английский,Оригинал,,,
High Hopes,"Panic!,  At The Disco",поп,Английский,Оригинал,,,
Знаешь ли ты,МакSим,русский поп,Русский,Оригинал,,,
Царица,Anna Asti,поп,Русский,Оригинал,,,
Песня про матан,Научно-технический рэп,рэп,Русский,Оригинал,,,
E. T.,Katy Perry,хип-хоп,Английский,Оригинал,,,
Red,Taylor Swift,кантри-поп,Английский,Оригинал,,,
Fairytale,Александр Рыбак,поп,Английский,Оригинал,,,
(Rap) Superstar,Cypress Hill,рэп,Английский,Оригинал,,,
Sonne,Rammstein,метал,Немецкий,Оригинал,,,
Call me maybe,Carly Rae Jepsen,поп,Английский,Оригинал,,,
After Dark x Sweater Weather,The Neighbourhood,инди-рок,Английский,Кавер,,,
